id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1150118813976821761,1149713414329028608,1563044668000,2019-07-13,12:04:28,PDT,44196397,elonmusk,Elon Musk,,"Yeah, that’s next after summon","['kristennetten', 'annerajb', 'flcnhvy', 'erdayastronaut', 'patricklac007', 'angelgponce', 'tesla']",[],[],60,56,1620,[],[],https://twitter.com/elonmusk/status/1150118813976821761,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '985686123123949568', 'username': 'Kristennetten'}, {'user_id': '23771947', 'username': 'annerajb'}, {'user_id': '1060180551544528897', 'username': 'flcnhvy'}, {'user_id': '3167257102', 'username': 'Erdayastronaut'}, {'user_id': '883235845141970945', 'username': 'PatrickLac007'}, {'user_id': '778736328909266945', 'username': 'AngelGPonce'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1150118539916824576,1149713414329028608,1563044602000,2019-07-13,12:03:22,PDT,44196397,elonmusk,Elon Musk,,"Will trace back inertial measurements & wheel movements to exit multilevel garage, unless car was teleported into position, in which case all bets are off","['annerajb', 'flcnhvy', 'erdayastronaut', 'patricklac007', 'angelgponce', 'tesla']",[],[],87,84,1980,[],[],https://twitter.com/elonmusk/status/1150118539916824576,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '23771947', 'username': 'annerajb'}, {'user_id': '1060180551544528897', 'username': 'flcnhvy'}, {'user_id': '3167257102', 'username': 'Erdayastronaut'}, {'user_id': '883235845141970945', 'username': 'PatrickLac007'}, {'user_id': '778736328909266945', 'username': 'AngelGPonce'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1150116673745121280,1149713414329028608,1563044157000,2019-07-13,11:55:57,PDT,44196397,elonmusk,Elon Musk,,"Initially, single plane, but hopefully multi-story later this year","['flcnhvy', 'erdayastronaut', 'patricklac007', 'angelgponce', 'tesla']",[],[],29,45,1722,[],[],https://twitter.com/elonmusk/status/1150116673745121280,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1060180551544528897', 'username': 'flcnhvy'}, {'user_id': '3167257102', 'username': 'Erdayastronaut'}, {'user_id': '883235845141970945', 'username': 'PatrickLac007'}, {'user_id': '778736328909266945', 'username': 'AngelGPonce'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1150114480707162112,1149713414329028608,1563043634000,2019-07-13,11:47:14,PDT,44196397,elonmusk,Elon Musk,,Probably 5mph or 8 km/h,"['erdayastronaut', 'patricklac007', 'angelgponce', 'tesla']",[],[],43,45,1915,[],[],https://twitter.com/elonmusk/status/1150114480707162112,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '3167257102', 'username': 'Erdayastronaut'}, {'user_id': '883235845141970945', 'username': 'PatrickLac007'}, {'user_id': '778736328909266945', 'username': 'AngelGPonce'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1150113618664411141,1149713414329028608,1563043429000,2019-07-13,11:43:49,PDT,44196397,elonmusk,Elon Musk,,Good progress on fast activation of summon down to ~1 second,"['patricklac007', 'angelgponce', 'tesla']",[],[],13,50,2005,[],[],https://twitter.com/elonmusk/status/1150113618664411141,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '883235845141970945', 'username': 'PatrickLac007'}, {'user_id': '778736328909266945', 'username': 'AngelGPonce'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1150113206414610432,1149713414329028608,1563043331000,2019-07-13,11:42:11,PDT,44196397,elonmusk,Elon Musk,,Parking lots are a remarkably hard problem. Doing an in-depth engineering review of Enhanced Summon later today.,"['patricklac007', 'angelgponce', 'tesla']",[],[],94,81,2640,[],[],https://twitter.com/elonmusk/status/1150113206414610432,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '883235845141970945', 'username': 'PatrickLac007'}, {'user_id': '778736328909266945', 'username': 'AngelGPonce'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1150112704985612288,1150111484393005056,1563043211000,2019-07-13,11:40:11,PDT,44196397,elonmusk,Elon Musk,,"Agreed, it’s a small, but important, feature","['mkaderi', 'tesla', 'samiralley']",[],[],17,21,791,[],[],https://twitter.com/elonmusk/status/1150112704985612288,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '86547934', 'username': 'mkaderi'}, {'user_id': '13298072', 'username': 'Tesla'}, {'user_id': '251455538', 'username': 'samiralley'}]",,,,
1150091882183053313,1149713414329028608,1563038247000,2019-07-13,10:17:27,PDT,44196397,elonmusk,Elon Musk,,Ok,"['angelgponce', 'tesla']",[],[],469,1368,49517,[],[],https://twitter.com/elonmusk/status/1150091882183053313,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '778736328909266945', 'username': 'AngelGPonce'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1149548210307751937,1149409302962008065,1562908625000,2019-07-11,22:17:05,PDT,44196397,elonmusk,Elon Musk,,Great team,"['evafoxu', 'tesla']",[],[],17,40,1150,[],[],https://twitter.com/elonmusk/status/1149548210307751937,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '959471389282578432', 'username': 'EvaFoxU'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1149370463564357632,1149370463564357632,1562866247000,2019-07-11,10:30:47,PDT,44196397,elonmusk,Elon Musk,,"Motor Trend awards Tesla Model S best Car of the Year ever in their 70 year history!!
  https://www.motortrend.com/news/2013-tesla-model-s-beats-chevy-toyota-cadillac-ultimate-car-of-the-year/ …",[],['https://www.motortrend.com/news/2013-tesla-model-s-beats-chevy-toyota-cadillac-ultimate-car-of-the-year/'],[],1418,2783,24929,[],[],https://twitter.com/elonmusk/status/1149370463564357632,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
1149218883145887744,1149100906870296576,1562830107000,2019-07-11,00:28:27,PDT,44196397,elonmusk,Elon Musk,,Sure,"['janeidyeve', 'flcnhvy', 'space_station', 'tesla']",[],[],55,27,1156,[],[],https://twitter.com/elonmusk/status/1149218883145887744,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '92570825', 'username': 'JaneidyEve'}, {'user_id': '1060180551544528897', 'username': 'flcnhvy'}, {'user_id': '1451773004', 'username': 'Space_Station'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1149218401237159936,1149100906870296576,1562829992000,2019-07-11,00:26:32,PDT,44196397,elonmusk,Elon Musk,,Exactly,"['flcnhvy', 'space_station', 'tesla']",[],[],17,26,1067,[],[],https://twitter.com/elonmusk/status/1149218401237159936,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1060180551544528897', 'username': 'flcnhvy'}, {'user_id': '1451773004', 'username': 'Space_Station'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1148810279058202626,1148671586154815489,1562732689000,2019-07-09,21:24:49,PDT,44196397,elonmusk,Elon Musk,,"Absolutely agree, you should be allowed to move your Tesla anywhere in the world, unless it’s prevented by government rules. Thanks for letting me know.",['faze_rain'],[],[],77,151,6292,[],[],https://twitter.com/elonmusk/status/1148810279058202626,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '321459483', 'username': 'FaZe_Rain'}]",,,,
1148672538186137601,1148397554687606784,1562699849000,2019-07-09,12:17:29,PDT,44196397,elonmusk,Elon Musk,,Would be cool if car took you to a random fun place traveled to by other Tesla owners in the area,['kvlly'],[],[],849,1448,56230,[],[],https://twitter.com/elonmusk/status/1148672538186137601,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '123543103', 'username': 'kvlly'}]",,,,
1148649961300512768,1148418126721081344,1562694466000,2019-07-09,10:47:46,PDT,44196397,elonmusk,Elon Musk,,That was a real sign,"['renatakonkoly', '28delayslater', 'carolinegee8', 'nathanbomey', 'usatoday', 'tesla', 'mayemusk']",[],[],34,19,645,[],[],https://twitter.com/elonmusk/status/1148649961300512768,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '372959979', 'username': 'RenataKonkoly'}, {'user_id': '998140573008695296', 'username': '28delayslater'}, {'user_id': '3699668774', 'username': 'CarolineGee8'}, {'user_id': '14983095', 'username': 'NathanBomey'}, {'user_id': '15754281', 'username': 'USATODAY'}, {'user_id': '13298072', 'username': 'Tesla'}, {'user_id': '14171401', 'username': 'mayemusk'}]",,,,
1148645760193318912,1148418126721081344,1562693464000,2019-07-09,10:31:04,PDT,44196397,elonmusk,Elon Musk,,True,"['carolinegee8', 'nathanbomey', 'usatoday', 'tesla', 'mayemusk']",[],[],106,94,5089,[],[],https://twitter.com/elonmusk/status/1148645760193318912,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '3699668774', 'username': 'CarolineGee8'}, {'user_id': '14983095', 'username': 'NathanBomey'}, {'user_id': '15754281', 'username': 'USATODAY'}, {'user_id': '13298072', 'username': 'Tesla'}, {'user_id': '14171401', 'username': 'mayemusk'}]",,,,
1148353912925118464,1147964527952007168,1562623882000,2019-07-08,15:11:22,PDT,44196397,elonmusk,Elon Musk,,This shampoo sounds amazing,"['michellbasler', 'dmc_ryan', 'tesla']",[],[],55,20,883,[],[],https://twitter.com/elonmusk/status/1148353912925118464,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '964486712578654208', 'username': 'MichellBasler'}, {'user_id': '308795969', 'username': 'DMC_Ryan'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1148320561740648448,1147964527952007168,1562615931000,2019-07-08,12:58:51,PDT,44196397,elonmusk,Elon Musk,,No problem,"['dmc_ryan', 'tesla']",[],[],289,459,15509,[],[],https://twitter.com/elonmusk/status/1148320561740648448,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '308795969', 'username': 'DMC_Ryan'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1148119175916732416,1147883392412917760,1562567917000,2019-07-07,23:38:37,PDT,44196397,elonmusk,Elon Musk,,!freespace,"['flcnhvy', 'kulpability', 'lexfridman', 'tesla']",[],[],34,24,727,[],[],https://twitter.com/elonmusk/status/1148119175916732416,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1060180551544528897', 'username': 'flcnhvy'}, {'user_id': '950471510266871810', 'username': 'kulpability'}, {'user_id': '427089628', 'username': 'lexfridman'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1148109025273208832,1147883392412917760,1562565497000,2019-07-07,22:58:17,PDT,44196397,elonmusk,Elon Musk,,Exactly,"['disruptresearch', 'flcnhvy', 'lexfridman', 'tesla']",[],[],53,30,751,[],[],https://twitter.com/elonmusk/status/1148109025273208832,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1096592269849837568', 'username': 'DisruptResearch'}, {'user_id': '1060180551544528897', 'username': 'flcnhvy'}, {'user_id': '427089628', 'username': 'lexfridman'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1148108250753015808,1147883392412917760,1562565312000,2019-07-07,22:55:12,PDT,44196397,elonmusk,Elon Musk,,Sure 🤖 🚘 😀,"['evautonomy', 'disruptresearch', 'flcnhvy', 'lexfridman', 'tesla']",[],[],29,29,817,[],[],https://twitter.com/elonmusk/status/1148108250753015808,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1133370754957844480', 'username': 'EVAutonomy'}, {'user_id': '1096592269849837568', 'username': 'DisruptResearch'}, {'user_id': '1060180551544528897', 'username': 'flcnhvy'}, {'user_id': '427089628', 'username': 'lexfridman'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1148106891270115328,1147883392412917760,1562564988000,2019-07-07,22:49:48,PDT,44196397,elonmusk,Elon Musk,,"To be clear, consumers will still be able to buy a Tesla, but the clearing price will rise significantly, as a fully autonomous car that can function as a robotaxi is several times more valuable than a non-autonomous car","['disruptresearch', 'flcnhvy', 'lexfridman', 'tesla']",[],[],232,143,1082,[],[],https://twitter.com/elonmusk/status/1148106891270115328,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1096592269849837568', 'username': 'DisruptResearch'}, {'user_id': '1060180551544528897', 'username': 'flcnhvy'}, {'user_id': '427089628', 'username': 'lexfridman'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1148096401877770241,1148029205269139456,1562562487000,2019-07-07,22:08:07,PDT,44196397,elonmusk,Elon Musk,,Upgrading to 250kW soon,"['elonsbrain', 'tesla']",[],[],117,177,7803,[],[],https://twitter.com/elonmusk/status/1148096401877770241,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1020627011008540672', 'username': 'ElonsBrain'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1148078989866520576,1147883392412917760,1562558336000,2019-07-07,20:58:56,PDT,44196397,elonmusk,Elon Musk,,"Intersections with complex traffic lights & shopping mall parking lots are the two biggest software challenges. Developer branch already mostly works in these scenarios, but massive effort required to get to 99.9999% safety.","['kulpability', 'lexfridman', 'tesla']",[],[],97,71,825,[],[],https://twitter.com/elonmusk/status/1148078989866520576,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '950471510266871810', 'username': 'kulpability'}, {'user_id': '427089628', 'username': 'lexfridman'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1148073232932540416,1147883392412917760,1562556963000,2019-07-07,20:36:03,PDT,44196397,elonmusk,Elon Musk,,Yes,"['disruptresearch', 'flcnhvy', 'lexfridman', 'tesla']",[],[],62,41,705,[],[],https://twitter.com/elonmusk/status/1148073232932540416,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1096592269849837568', 'username': 'DisruptResearch'}, {'user_id': '1060180551544528897', 'username': 'flcnhvy'}, {'user_id': '427089628', 'username': 'lexfridman'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1148073079223902208,1147883392412917760,1562556926000,2019-07-07,20:35:26,PDT,44196397,elonmusk,Elon Musk,,~Q4 2016,"['kristennetten', 'lexfridman', 'tesla']",[],[],19,23,505,[],[],https://twitter.com/elonmusk/status/1148073079223902208,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '985686123123949568', 'username': 'Kristennetten'}, {'user_id': '427089628', 'username': 'lexfridman'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1148072753867546624,1147883392412917760,1562556849000,2019-07-07,20:34:09,PDT,44196397,elonmusk,Elon Musk,,"End of Q4, most likely","['dodiewill2', 'lexfridman', 'tesla']",[],[],40,35,602,[],[],https://twitter.com/elonmusk/status/1148072753867546624,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '16459899', 'username': 'dodiewill2'}, {'user_id': '427089628', 'username': 'lexfridman'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1148071994136465408,1147883392412917760,1562556668000,2019-07-07,20:31:08,PDT,44196397,elonmusk,Elon Musk,,"Production fully switched over ~3 months ago. Functionality won’t diverge until Q4, as it’s limited by software validation. Will be later for Europe compared to rest of world due to regulatory constraints that were put in place years ago by big ICE companies.","['flcnhvy', 'lexfridman', 'tesla']",[],[],63,83,883,[],[],https://twitter.com/elonmusk/status/1148071994136465408,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1060180551544528897', 'username': 'flcnhvy'}, {'user_id': '427089628', 'username': 'lexfridman'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1148070210412265473,1147883392412917760,1562556242000,2019-07-07,20:24:02,PDT,44196397,elonmusk,Elon Musk,,This is why it’s possible for Tesla to have a million robotaxis by end of 2020 if we upgrade existing HW2 fleet of ~500k & make at least ~500k FSD cars,"['lexfridman', 'tesla']",[],[],76,86,1032,[],[],https://twitter.com/elonmusk/status/1148070210412265473,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '427089628', 'username': 'lexfridman'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1148068888522842113,1147883392412917760,1562555927000,2019-07-07,20:18:47,PDT,44196397,elonmusk,Elon Musk,,All HW2+ cars are upgradable to full self-driving capability with Tesla FSD computer & all production in past few months has FSD computer,"['lexfridman', 'tesla']",[],[],136,191,3793,[],[],https://twitter.com/elonmusk/status/1148068888522842113,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '427089628', 'username': 'lexfridman'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1147935541347807232,1147934921656111104,1562524135000,2019-07-07,11:28:55,PDT,44196397,elonmusk,Elon Musk,,👍,['tesla_truth'],[],[],70,59,3464,[],[],https://twitter.com/elonmusk/status/1147935541347807232,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1067553335970955264', 'username': 'tesla_truth'}]",,,,
1146558452115730433,1146546049932070912,1562195811000,2019-07-03,16:16:51,PDT,44196397,elonmusk,Elon Musk,,"Active safety will continue to improve via over-the-air software updates. Since all Tesla cars are connected, we analyze each accident & do our best to minimize probability of recurrence.",['rec1pr0city'],[],[],63,120,1531,[],[],https://twitter.com/elonmusk/status/1146558452115730433,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '987294701744279554', 'username': 'Rec1pr0city'}]",,,,
1146546049932070912,1146546049932070912,1562192854000,2019-07-03,15:27:34,PDT,44196397,elonmusk,Elon Musk,,Reason for top rating is that active steering & braking safety features of Tesla Autopilot are turned on no cost for all cars  https://www.wired.com/story/tesla-model-3-can-survive-crash-avoid-one-too/ …,[],['https://www.wired.com/story/tesla-model-3-can-survive-crash-avoid-one-too/'],[],492,1114,12725,[],[],https://twitter.com/elonmusk/status/1146546049932070912,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
1146152051434381313,1146152051434381313,1562098918000,2019-07-02,13:21:58,PDT,44196397,elonmusk,Elon Musk,,Congratulations Tesla team & thanks to all the new Tesla owners!! ♥️♥️  https://twitter.com/CNBCnow/status/1146151371571380225 …,[],['https://twitter.com/CNBCnow/status/1146151371571380225'],[],1709,4359,58990,[],[],https://twitter.com/elonmusk/status/1146152051434381313,False,https://twitter.com/CNBCnow/status/1146151371571380225,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
1145044275916234752,1145044275916234752,1561834803000,2019-06-29,12:00:03,PDT,44196397,elonmusk,Elon Musk,,Huge thanks to all Tesla supporters around the world helping the cause. We ♥️♥️♥️ you!!  https://twitter.com/teslaownersSV/status/1132361490688761856 …,[],['https://twitter.com/teslaownersSV/status/1132361490688761856'],[],1044,2302,43094,[],[],https://twitter.com/elonmusk/status/1145044275916234752,False,https://twitter.com/teslaownersSV/status/1132361490688761856,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
1144693095201562624,1144682049934020608,1561751075000,2019-06-28,12:44:35,PDT,44196397,elonmusk,Elon Musk,,Tweak music & car karaoke,['tesla'],[],[],400,336,10638,[],[],https://twitter.com/elonmusk/status/1144693095201562624,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1144692801407336449,1144682049934020608,1561751005000,2019-06-28,12:43:25,PDT,44196397,elonmusk,Elon Musk,,"Fun, little music tool coming later",['tesla'],[],[],366,424,19196,[],[],https://twitter.com/elonmusk/status/1144692801407336449,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1144692596372983808,1144682049934020608,1561750956000,2019-06-28,12:42:36,PDT,44196397,elonmusk,Elon Musk,,Sure. Want to add easy import/export of images from your phone.,"['eforelectric', 'tesla']",[],[],45,37,1382,[],[],https://twitter.com/elonmusk/status/1144692596372983808,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '834229333191299073', 'username': 'EforElectric'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1144518197028229120,1144276684176277504,1561709376000,2019-06-28,01:09:36,PDT,44196397,elonmusk,Elon Musk,,"One day, there will be a little racing game in the racing game in the car","['erdayastronaut', 'tesla']",[],[],477,938,27607,[],[],https://twitter.com/elonmusk/status/1144518197028229120,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '3167257102', 'username': 'Erdayastronaut'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1143688793901424640,1143680880256307200,1561511631000,2019-06-25,18:13:51,PDT,44196397,elonmusk,Elon Musk,,Working on Tesla global logistics,"['bluemoondance74', 'sptlightvids', 'spacex']",[],[],104,65,1601,[],[],https://twitter.com/elonmusk/status/1143688793901424640,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '844015154643648512', 'username': 'bluemoondance74'}, {'user_id': '731301988407775233', 'username': 'SptlightVids'}, {'user_id': '34743251', 'username': 'SpaceX'}]",,,,
1143388381885403137,1142904294196178944,1561440008000,2019-06-24,22:20:08,PDT,44196397,elonmusk,Elon Musk,,He was the real deal,"['autonomyev', 'tesla_truth', 'marialauraadr', '_tomcross_']",[],[],29,23,770,[],[],https://twitter.com/elonmusk/status/1143388381885403137,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1084934534171365377', 'username': 'autonomyEV'}, {'user_id': '1067553335970955264', 'username': 'tesla_truth'}, {'user_id': '770640318886731776', 'username': 'marialauraadr'}, {'user_id': '942308439052648448', 'username': '_TomCross_'}]",,,,
1143387951470133250,1142904294196178944,1561439905000,2019-06-24,22:18:25,PDT,44196397,elonmusk,Elon Musk,,One of our main conference rooms at SpaceX is named after Goddard,"['autonomyev', 'tesla_truth', 'marialauraadr', '_tomcross_']",[],[],15,31,840,[],[],https://twitter.com/elonmusk/status/1143387951470133250,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1084934534171365377', 'username': 'autonomyEV'}, {'user_id': '1067553335970955264', 'username': 'tesla_truth'}, {'user_id': '770640318886731776', 'username': 'marialauraadr'}, {'user_id': '942308439052648448', 'username': '_TomCross_'}]",,,,
1143361574977101824,1142904294196178944,1561433616000,2019-06-24,20:33:36,PDT,44196397,elonmusk,Elon Musk,,Yeah,"['tesla_truth', '_tomcross_']",[],[],53,28,775,[],[],https://twitter.com/elonmusk/status/1143361574977101824,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1067553335970955264', 'username': 'tesla_truth'}, {'user_id': '942308439052648448', 'username': '_TomCross_'}]",,,,
1143277935060803589,1143263868593954816,1561413675000,2019-06-24,15:01:15,PDT,44196397,elonmusk,Elon Musk,,🖤 Tesla Software Engineering 🖤,"['scobleizer', 'tesla', 'teslaownerssv']",[],[],109,205,7907,[],[],https://twitter.com/elonmusk/status/1143277935060803589,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '13348', 'username': 'Scobleizer'}, {'user_id': '13298072', 'username': 'Tesla'}, {'user_id': '1016059981907386368', 'username': 'teslaownersSV'}]",,,,
1143109288103239680,1142890265369202688,1561373466000,2019-06-24,03:51:06,PDT,44196397,elonmusk,Elon Musk,,Third revision of Enhanced Summon hopefully going to Tesla owners with early access later this week,"['28delayslater', 'evafoxu']",[],[],64,67,912,[],[],https://twitter.com/elonmusk/status/1143109288103239680,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '998140573008695296', 'username': '28delayslater'}, {'user_id': '959471389282578432', 'username': 'EvaFoxU'}]",,,,
1142134742726275072,1141641356487667713,1561141117000,2019-06-21,11:18:37,PDT,44196397,elonmusk,Elon Musk,,"A few other small things change, but pretty close","['alex_avoigt', 'valueanalyst1', 'mickpaul4', 'tesla']",[],[],49,37,1133,[],[],https://twitter.com/elonmusk/status/1142134742726275072,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '718747351792398336', 'username': 'alex_avoigt'}, {'user_id': '732548050728701953', 'username': 'ValueAnalyst1'}, {'user_id': '2167756091', 'username': 'MickPaul4'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1142130690848256002,1142087718526210048,1561140151000,2019-06-21,11:02:31,PDT,44196397,elonmusk,Elon Musk,,Tesla is putting significant resources into high-efficiency battery recycling. Makes both environmental & economic sense. Please consider joining if interested in recycling engineering!,"['tmornini', 'tesla']",[],[],57,164,2008,[],[],https://twitter.com/elonmusk/status/1142130690848256002,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '13445732', 'username': 'tmornini'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1142115432649777152,1142087718526210048,1561136513000,2019-06-21,10:01:53,PDT,44196397,elonmusk,Elon Musk,,"No, we’re already recycling them","['tmornini', 'tesla']",[],[],234,506,15216,[],[],https://twitter.com/elonmusk/status/1142115432649777152,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '13445732', 'username': 'tmornini'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1141779311155744768,1141779311155744768,1561056375000,2019-06-20,11:46:15,PDT,44196397,elonmusk,Elon Musk,,Kids playing Beach Buggy in Tesla store  pic.twitter.com/palYq9rPzl,[],[],['https://pbs.twimg.com/media/D9hqOjUWwAE9GFA.jpg'],708,1793,45396,[],[],https://twitter.com/elonmusk/status/1141779311155744768,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
1141439850861588480,1141439850861588480,1560975442000,2019-06-19,13:17:22,PDT,44196397,elonmusk,Elon Musk,,Reminder that US federal tax drops by $1875 for any Tesla delivered after June 30. Order online at  http://Tesla.com .,[],['http://Tesla.com'],[],517,633,8292,[],[],https://twitter.com/elonmusk/status/1141439850861588480,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
1141409584457768960,1141409584457768960,1560968225000,2019-06-19,11:17:05,PDT,44196397,elonmusk,Elon Musk,,"Starting next month, Tesla will charge $1000 for color black (same price as silver)",[],[],[],2541,1356,42086,[],[],https://twitter.com/elonmusk/status/1141409584457768960,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}]",,,,
1141378360544641024,1141375086974386177,1560960781000,2019-06-19,09:13:01,PDT,44196397,elonmusk,Elon Musk,,Will consider,"['techau', 'tesla']",[],[],89,31,1011,[],[],https://twitter.com/elonmusk/status/1141378360544641024,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '13083622', 'username': 'techAU'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
